2019-11-28 19:19:33,608,Moved: 1113_1381
2019-11-28 19:19:33,618,Moved: 1113_1381
2019-11-28 19:19:33,628,Moved: 1111_1377
2019-11-28 19:19:33,638,Click 1113_1381
2019-11-28 19:19:33,648,Moved: 1111_1367
2019-11-28 19:19:33,659,Moved: 1111_1340
2019-11-28 19:19:33,669,Moved: 1114_1302
2019-11-28 19:19:33,679,Moved: 1119_1273
2019-11-28 19:19:33,689,Moved: 1124_1240
2019-11-28 19:19:33,699,Moved: 1131_1211
2019-11-28 19:19:33,709,Moved: 1140_1182
2019-11-28 19:19:33,720,Moved: 1149_1155
2019-11-28 19:19:33,730,Moved: 1160_1128
2019-11-28 19:19:33,740,Moved: 1168_1110
2019-11-28 19:19:33,750,Moved: 1174_1097
2019-11-28 19:19:33,760,Moved: 1178_1088
2019-11-28 19:19:33,770,Moved: 1181_1083
2019-11-28 19:19:33,780,Moved: 1181_1081
2019-11-28 19:19:33,818,Moved: 1181_1081
2019-11-28 19:19:33,829,Moved: 1181_1082
2019-11-28 19:19:33,839,Moved: 1181_1086
2019-11-28 19:19:33,849,Moved: 1181_1089
2019-11-28 19:19:33,860,Moved: 1180_1091
2019-11-28 19:19:33,870,Moved: 1179_1093
2019-11-28 19:19:33,880,Moved: 1178_1094
2019-11-28 19:19:33,890,Moved: 1178_1094
2019-11-28 19:19:33,900,Moved: 1177_1097
2019-11-28 19:19:33,910,Click 1178_1094
2019-11-28 19:19:33,920,Moved: 1176_1100
2019-11-28 19:19:33,930,Moved: 1174_1108
2019-11-28 19:19:33,940,Moved: 1169_1119
2019-11-28 19:19:33,950,Moved: 1166_1127
2019-11-28 19:19:33,960,Moved: 1162_1134
2019-11-28 19:19:33,970,Moved: 1160_1139
2019-11-28 19:19:33,980,Moved: 1159_1141
2019-11-28 19:19:33,990,Moved: 1159_1141
2019-11-28 19:19:34,000,Moved: 1158_1142
2019-11-28 19:19:34,010,Moved: 1158_1144
2019-11-28 19:19:34,020,Click 1159_1141
2019-11-28 19:19:34,072,Moved: 1158_1144
2019-11-28 19:19:34,082,Click 1158_1144
2019-11-28 19:19:34,096,Moved: 1158_1144
2019-11-28 19:19:34,106,Moved: 1158_1145
2019-11-28 19:19:34,116,Moved: 1159_1153
2019-11-28 19:19:34,126,Moved: 1163_1172
2019-11-28 19:19:34,136,Moved: 1169_1203
2019-11-28 19:19:34,146,Moved: 1176_1242
2019-11-28 19:19:34,156,Moved: 1183_1286
2019-11-28 19:19:34,166,Moved: 1190_1329
2019-11-28 19:19:34,176,Moved: 1199_1369
2019-11-28 19:19:34,186,Moved: 1209_1400
2019-11-28 19:19:34,197,Moved: 1219_1426
2019-11-28 19:19:34,207,Moved: 1229_1446
2019-11-28 19:19:34,217,Moved: 1235_1450
2019-11-28 19:19:34,228,Moved: 1240_1446
2019-11-28 19:19:34,238,Moved: 1245_1444
2019-11-28 19:19:34,248,Moved: 1248_1440
2019-11-28 19:19:34,259,Moved: 1249_1439
2019-11-28 19:19:34,269,Moved: 1250_1438
2019-11-28 19:19:34,279,Moved: 1252_1433
2019-11-28 19:19:34,289,Moved: 1254_1424
2019-11-28 19:19:34,299,Moved: 1256_1413
2019-11-28 19:19:34,309,Moved: 1257_1400
2019-11-28 19:19:34,320,Moved: 1257_1386
2019-11-28 19:19:34,332,Moved: 1257_1370
2019-11-28 19:19:34,342,Moved: 1257_1352
2019-11-28 19:19:34,352,Moved: 1257_1333
2019-11-28 19:19:34,362,Moved: 1257_1312
2019-11-28 19:19:34,372,Moved: 1258_1289
2019-11-28 19:19:34,382,Moved: 1260_1265
2019-11-28 19:19:34,392,Moved: 1260_1244
2019-11-28 19:19:34,402,Moved: 1261_1234
2019-11-28 19:19:34,466,Pressed key 'e'
2019-11-28 19:19:34,598,Moved: 1261_1234
2019-11-28 19:19:34,620,Pressed key 'e'
2019-11-28 19:19:34,636,Moved: 1261_1234
2019-11-28 19:19:34,647,Moved: 1258_1232
2019-11-28 19:19:34,657,Moved: 1253_1232
2019-11-28 19:19:34,668,Moved: 1246_1231
2019-11-28 19:19:34,678,Moved: 1240_1231
2019-11-28 19:19:34,688,Moved: 1234_1230
2019-11-28 19:19:34,693,Moved: 1231_1230
2019-11-28 19:19:34,703,Moved: 1225_1228
2019-11-28 19:19:34,708,Moved: 1222_1228
2019-11-28 19:19:34,718,Moved: 1217_1226
2019-11-28 19:19:34,734,Moved: 1208_1221
2019-11-28 19:19:34,744,Moved: 1201_1217
2019-11-28 19:19:34,754,Moved: 1192_1213
2019-11-28 19:19:34,764,Moved: 1182_1209
2019-11-28 19:19:34,774,Moved: 1170_1206
2019-11-28 19:19:34,784,Moved: 1157_1204
2019-11-28 19:19:34,794,Moved: 1142_1202
2019-11-28 19:19:34,804,Moved: 1128_1202
2019-11-28 19:19:34,815,Moved: 1108_1203
2019-11-28 19:19:34,825,Moved: 1088_1205
2019-11-28 19:19:34,830,Moved: 1078_1206
2019-11-28 19:19:34,840,Moved: 1060_1209
2019-11-28 19:19:34,850,Moved: 1043_1212
2019-11-28 19:19:34,861,Moved: 1029_1214
2019-11-28 19:19:34,871,Moved: 1018_1217
2019-11-28 19:19:34,881,Moved: 1011_1218
2019-11-28 19:19:34,891,Moved: 1006_1218
2019-11-28 19:19:34,901,Moved: 1002_1218
2019-11-28 19:19:34,911,Moved: 998_1218
2019-11-28 19:19:34,921,Moved: 994_1218
2019-11-28 19:19:34,931,Moved: 990_1217
2019-11-28 19:19:34,941,Moved: 985_1216
2019-11-28 19:19:34,951,Moved: 981_1215
2019-11-28 19:19:34,961,Moved: 977_1214
2019-11-28 19:19:34,971,Moved: 974_1214
2019-11-28 19:19:34,981,Moved: 972_1214
2019-11-28 19:19:34,991,Moved: 969_1214
2019-11-28 19:19:35,001,Moved: 966_1214
2019-11-28 19:19:35,011,Moved: 962_1214
2019-11-28 19:19:35,021,Moved: 957_1214
2019-11-28 19:19:35,031,Moved: 954_1215
2019-11-28 19:19:35,041,Moved: 953_1216
2019-11-28 19:19:35,051,Moved: 953_1216
2019-11-28 19:19:35,061,Moved: 953_1216
2019-11-28 19:19:35,071,Moved: 953_1217
2019-11-28 19:19:35,081,Moved: 955_1218
2019-11-28 19:19:35,091,Moved: 959_1220
2019-11-28 19:19:35,101,Moved: 963_1220
2019-11-28 19:19:35,111,Moved: 968_1220
2019-11-28 19:19:35,121,Moved: 975_1220
2019-11-28 19:19:35,131,Moved: 984_1219
2019-11-28 19:19:35,141,Moved: 994_1217
2019-11-28 19:19:35,151,Moved: 1007_1214
2019-11-28 19:19:35,161,Moved: 1020_1212
2019-11-28 19:19:35,171,Moved: 1033_1210
2019-11-28 19:19:35,181,Moved: 1044_1209
2019-11-28 19:19:35,192,Moved: 1055_1207
2019-11-28 19:19:35,203,Moved: 1064_1207
2019-11-28 19:19:35,213,Moved: 1073_1205
2019-11-28 19:19:35,223,Moved: 1079_1205
2019-11-28 19:19:35,233,Moved: 1084_1204
2019-11-28 19:19:35,248,Moved: 1089_1203
2019-11-28 19:19:35,258,Moved: 1092_1202
2019-11-28 19:19:35,269,Moved: 1095_1201
2019-11-28 19:19:35,279,Moved: 1097_1199
2019-11-28 19:19:35,289,Moved: 1099_1197
2019-11-28 19:19:35,299,Moved: 1101_1196
2019-11-28 19:19:35,309,Moved: 1102_1194
2019-11-28 19:19:35,319,Moved: 1103_1191
2019-11-28 19:19:35,329,Moved: 1105_1187
2019-11-28 19:19:35,339,Moved: 1107_1183
2019-11-28 19:19:35,349,Moved: 1108_1179
2019-11-28 19:19:35,359,Moved: 1109_1176
2019-11-28 19:19:35,369,Moved: 1109_1174
2019-11-28 19:19:35,524,Moved: 1109_1174
2019-11-28 19:19:35,535,Moved: 1109_1174
2019-11-28 19:19:35,545,Moved: 1109_1171
2019-11-28 19:19:35,555,Moved: 1108_1169
2019-11-28 19:19:35,565,Moved: 1108_1164
2019-11-28 19:19:35,575,Moved: 1108_1157
2019-11-28 19:19:35,585,Moved: 1109_1147
2019-11-28 19:19:35,595,Moved: 1113_1131
2019-11-28 19:19:35,605,Moved: 1117_1109
2019-11-28 19:19:35,615,Moved: 1121_1081
2019-11-28 19:19:35,625,Moved: 1122_1053
2019-11-28 19:19:35,635,Moved: 1122_1027
2019-11-28 19:19:35,645,Moved: 1119_1004
2019-11-28 19:19:35,655,Moved: 1115_987
2019-11-28 19:19:35,665,Moved: 1112_974
2019-11-28 19:19:35,675,Moved: 1109_963
2019-11-28 19:19:35,685,Moved: 1107_955
2019-11-28 19:19:35,695,Moved: 1106_949
2019-11-28 19:19:35,705,Moved: 1106_945
2019-11-28 19:19:35,715,Moved: 1106_942
2019-11-28 19:19:35,725,Moved: 1106_940
2019-11-28 19:19:35,735,Moved: 1107_939
2019-11-28 19:19:35,745,Moved: 1107_938
2019-11-28 19:19:35,920,Moved: 1107_938
2019-11-28 19:19:35,930,Moved: 1107_937
2019-11-28 19:19:35,940,Moved: 1107_931
2019-11-28 19:19:35,950,Moved: 1107_921
2019-11-28 19:19:35,960,Moved: 1107_905
2019-11-28 19:19:35,970,Moved: 1104_879
2019-11-28 19:19:35,980,Moved: 1097_853
2019-11-28 19:19:35,990,Moved: 1088_821
2019-11-28 19:19:36,000,Moved: 1076_785
2019-11-28 19:19:36,011,Moved: 1061_746
2019-11-28 19:19:36,021,Moved: 1045_708
2019-11-28 19:19:36,031,Moved: 1031_674
2019-11-28 19:19:36,041,Moved: 1016_645
2019-11-28 19:19:36,051,Moved: 1003_620
2019-11-28 19:19:36,061,Moved: 991_601
2019-11-28 19:19:36,071,Moved: 982_586
2019-11-28 19:19:36,081,Moved: 976_576
2019-11-28 19:19:36,091,Moved: 972_570
2019-11-28 19:19:36,101,Moved: 972_568
2019-11-28 19:19:36,111,Moved: 972_568
2019-11-28 19:19:36,121,Moved: 972_568
2019-11-28 19:19:36,131,Click 972_568
2019-11-28 19:19:36,141,Moved: 972_568
2019-11-28 19:19:36,151,Moved: 971_569
2019-11-28 19:19:36,161,Moved: 971_570
2019-11-28 19:19:36,171,Moved: 971_571
2019-11-28 19:19:36,274,Click 971_571
2019-11-28 19:19:36,284,Moved: 971_571
2019-11-28 19:19:36,294,Moved: 972_571
2019-11-28 19:19:36,304,Moved: 975_570
2019-11-28 19:19:36,314,Moved: 977_568
2019-11-28 19:19:36,324,Moved: 980_566
2019-11-28 19:19:36,334,Moved: 983_565
2019-11-28 19:19:36,344,Moved: 985_565
2019-11-28 19:19:36,354,Moved: 988_571
2019-11-28 19:19:36,364,Moved: 992_581
2019-11-28 19:19:36,374,Moved: 996_594
2019-11-28 19:19:36,384,Moved: 999_605
2019-11-28 19:19:36,394,Moved: 999_606
2019-11-28 19:19:36,495,Moved: 999_606
2019-11-28 19:19:36,505,Moved: 1000_606
2019-11-28 19:19:36,515,Moved: 1001_605
2019-11-28 19:19:36,526,Moved: 1002_604
2019-11-28 19:19:36,537,Moved: 1003_604
2019-11-28 19:19:36,547,Moved: 1004_604
2019-11-28 19:19:36,557,Moved: 1004_604
2019-11-28 19:19:36,567,Moved: 1005_604
2019-11-28 19:19:36,577,Moved: 1006_604
2019-11-28 19:19:36,588,Moved: 1006_604
2019-11-28 19:19:36,615,Click 1006_604
2019-11-28 19:19:36,747,Click 1006_604
2019-11-28 19:19:36,773,Moved: 1006_604
2019-11-28 19:19:36,792,Moved: 1006_604
2019-11-28 19:19:36,803,Moved: 1006_605
2019-11-28 19:19:36,813,Moved: 1006_607
2019-11-28 19:19:36,823,Moved: 1006_610
2019-11-28 19:19:36,833,Moved: 1006_611
2019-11-28 19:19:36,987,Moved: 1007_611
2019-11-28 19:19:36,998,Moved: 1011_610
2019-11-28 19:19:37,008,Moved: 1013_609
2019-11-28 19:19:37,019,Moved: 1019_607
2019-11-28 19:19:37,029,Moved: 1021_604
2019-11-28 19:19:37,039,Moved: 1022_603
2019-11-28 19:19:37,049,Moved: 1023_603
2019-11-28 19:19:37,059,Moved: 1024_603
2019-11-28 19:19:37,069,Moved: 1025_602
2019-11-28 19:19:37,074,Moved: 1026_602
2019-11-28 19:19:37,084,Moved: 1027_602
2019-11-28 19:19:37,094,Moved: 1029_602
2019-11-28 19:19:37,104,Moved: 1031_602
2019-11-28 19:19:37,114,Moved: 1034_602
2019-11-28 19:19:37,124,Moved: 1038_603
2019-11-28 19:19:37,134,Moved: 1043_605
2019-11-28 19:19:37,144,Moved: 1050_606
2019-11-28 19:19:37,154,Moved: 1058_607
2019-11-28 19:19:37,164,Moved: 1068_609
2019-11-28 19:19:37,174,Moved: 1079_610
2019-11-28 19:19:37,184,Moved: 1087_610
2019-11-28 19:19:37,194,Moved: 1095_611
2019-11-28 19:19:37,199,Moved: 1100_612
2019-11-28 19:19:37,209,Moved: 1104_613
2019-11-28 19:19:37,219,Moved: 1108_613
2019-11-28 19:19:37,229,Moved: 1110_614
2019-11-28 19:19:37,239,Moved: 1113_616
2019-11-28 19:19:37,249,Moved: 1116_619
2019-11-28 19:19:37,259,Moved: 1119_623
2019-11-28 19:19:37,269,Moved: 1121_627
2019-11-28 19:19:37,279,Moved: 1122_631
2019-11-28 19:19:37,290,Moved: 1123_634
2019-11-28 19:19:37,301,Moved: 1124_636
2019-11-28 19:19:37,311,Moved: 1125_637
2019-11-28 19:19:37,321,Moved: 1125_637
2019-11-28 19:19:37,331,Moved: 1125_637
2019-11-28 19:19:37,341,Moved: 1125_637
2019-11-28 19:19:37,352,Moved: 1126_637
2019-11-28 19:19:37,362,Click 1125_637
2019-11-28 19:19:37,410,Moved: 1126_637
2019-11-28 19:19:37,420,Moved: 1126_637
2019-11-28 19:19:37,430,Moved: 1126_637
2019-11-28 19:19:37,440,Moved: 1123_635
2019-11-28 19:19:37,450,Click 1126_637
2019-11-28 19:19:37,460,Moved: 1122_633
2019-11-28 19:19:37,471,Moved: 1120_630
2019-11-28 19:19:37,481,Moved: 1117_628
2019-11-28 19:19:37,491,Moved: 1115_626
2019-11-28 19:19:37,501,Moved: 1112_624
2019-11-28 19:19:37,511,Moved: 1106_621
2019-11-28 19:19:37,521,Moved: 1098_619
2019-11-28 19:19:37,531,Moved: 1087_617
2019-11-28 19:19:37,541,Moved: 1071_615
2019-11-28 19:19:37,551,Moved: 1049_613
2019-11-28 19:19:37,561,Moved: 1021_613
2019-11-28 19:19:37,571,Moved: 990_613
2019-11-28 19:19:37,581,Moved: 952_616
2019-11-28 19:19:37,591,Moved: 907_622
2019-11-28 19:19:37,601,Moved: 874_628
2019-11-28 19:19:37,611,Moved: 866_629
2019-11-28 19:19:37,621,Moved: 852_632
2019-11-28 19:19:37,631,Moved: 757_651
2019-11-28 19:19:37,641,Click 866_629
2019-11-28 19:19:37,651,Moved: 660_676
2019-11-28 19:19:37,661,Moved: 562_704
2019-11-28 19:19:37,671,Moved: 452_741
2019-11-28 19:19:37,681,Moved: 334_789
2019-11-28 19:19:37,691,Moved: 251_825
2019-11-28 19:19:37,702,Moved: 163_866
2019-11-28 19:19:37,712,Moved: 82_904
2019-11-28 19:19:37,722,Moved: 13_939
2019-11-28 19:19:37,732,Moved: -51_971
2019-11-28 19:19:37,742,Moved: -52_997
2019-11-28 19:19:37,752,Moved: -38_1015
2019-11-28 19:19:37,762,Moved: -29_1026
2019-11-28 19:19:37,772,Moved: -20_1033
2019-11-28 19:19:37,782,Moved: -12_1038
2019-11-28 19:19:37,792,Moved: -5_1040
2019-11-28 19:19:37,803,Moved: -2_1041
2019-11-28 19:19:37,813,Moved: 0_1041
2019-11-28 19:19:37,823,Moved: 2_1041
2019-11-28 19:19:37,834,Moved: 8_1041
2019-11-28 19:19:37,844,Moved: 20_1038
2019-11-28 19:19:37,854,Moved: 40_1031
2019-11-28 19:19:37,869,Moved: 69_1019
2019-11-28 19:19:37,879,Moved: 111_1000
2019-11-28 19:19:37,889,Moved: 141_989
2019-11-28 19:19:37,894,Pressed key 'w'
2019-11-28 19:19:37,899,Moved: 170_979
2019-11-28 19:19:37,909,Moved: 197_970
2019-11-28 19:19:37,919,Moved: 213_966
2019-11-28 19:19:38,055,Moved: 213_966
2019-11-28 19:19:38,065,Moved: 216_965
2019-11-28 19:19:38,075,Moved: 218_964
2019-11-28 19:19:38,085,Moved: 218_965
2019-11-28 19:19:38,095,Moved: 215_969
2019-11-28 19:19:38,105,Moved: 200_984
2019-11-28 19:19:38,115,Moved: 175_1010
2019-11-28 19:19:38,125,Moved: 141_1043
2019-11-28 19:19:38,135,Moved: 101_1081
2019-11-28 19:19:38,140,Moved: 78_1101
2019-11-28 19:19:38,151,Moved: 27_1144
2019-11-28 19:19:38,161,Moved: -33_1188
2019-11-28 19:19:38,171,Moved: -60_1226
2019-11-28 19:19:38,181,Moved: -61_1258
2019-11-28 19:19:38,191,Moved: -62_1288
2019-11-28 19:19:38,201,Moved: -66_1316
2019-11-28 19:19:38,211,Moved: -65_1338
2019-11-28 19:19:38,221,Moved: -55_1354
2019-11-28 19:19:38,231,Moved: -47_1365
2019-11-28 19:19:38,241,Moved: -41_1373
2019-11-28 19:19:38,253,Moved: -42_1378
2019-11-28 19:19:38,263,Moved: -36_1380
2019-11-28 19:19:38,273,Moved: -26_1380
2019-11-28 19:19:38,283,Moved: -19_1380
2019-11-28 19:19:38,293,Moved: -13_1379
2019-11-28 19:19:38,303,Moved: -10_1377
2019-11-28 19:19:38,313,Moved: -7_1375
2019-11-28 19:19:38,323,Moved: -4_1374
2019-11-28 19:19:38,333,Moved: -2_1373
2019-11-28 19:19:38,344,Moved: 0_1372
2019-11-28 19:19:38,354,Moved: 0_1371
2019-11-28 19:19:38,364,Moved: 2_1368
2019-11-28 19:19:38,374,Moved: 5_1365
2019-11-28 19:19:38,384,Moved: 9_1361
2019-11-28 19:19:38,394,Moved: 17_1356
2019-11-28 19:19:38,404,Moved: 27_1351
2019-11-28 19:19:38,414,Moved: 38_1345
2019-11-28 19:19:38,424,Moved: 51_1338
2019-11-28 19:19:38,434,Moved: 67_1332
2019-11-28 19:19:38,444,Moved: 82_1326
2019-11-28 19:19:38,454,Moved: 97_1321
2019-11-28 19:19:38,464,Moved: 111_1317
2019-11-28 19:19:38,474,Moved: 125_1312
2019-11-28 19:19:38,484,Moved: 139_1308
2019-11-28 19:19:38,494,Moved: 158_1303
2019-11-28 19:19:38,504,Moved: 179_1296
2019-11-28 19:19:38,514,Moved: 205_1290
2019-11-28 19:19:38,524,Moved: 230_1285
2019-11-28 19:19:38,539,Moved: 267_1282
2019-11-28 19:19:38,549,Moved: 292_1282
2019-11-28 19:19:38,559,Moved: 319_1286
2019-11-28 19:19:38,570,Moved: 350_1295
2019-11-28 19:19:38,580,Moved: 395_1309
2019-11-28 19:19:38,590,Moved: 447_1328
2019-11-28 19:19:38,600,Moved: 515_1356
2019-11-28 19:19:38,611,Moved: 621_1402
2019-11-28 19:19:38,621,Moved: 718_1446
2019-11-28 19:19:38,631,Moved: 845_1497
2019-11-28 19:19:38,641,Moved: 955_1492
2019-11-28 19:19:38,651,Moved: 1066_1492
2019-11-28 19:19:38,661,Moved: 1174_1491
2019-11-28 19:19:38,671,Moved: 1257_1478
2019-11-28 19:19:38,681,Moved: 1322_1467
2019-11-28 19:19:38,691,Moved: 1372_1461
2019-11-28 19:19:38,701,Moved: 1411_1456
2019-11-28 19:19:38,711,Moved: 1442_1452
2019-11-28 19:19:38,721,Moved: 1462_1449
2019-11-28 19:19:38,731,Moved: 1474_1444
2019-11-28 19:19:38,741,Moved: 1478_1441
2019-11-28 19:19:38,751,Moved: 1479_1440
2019-11-28 19:19:38,770,Moved: 1479_1439
2019-11-28 19:19:38,780,Moved: 1478_1439
2019-11-28 19:19:38,790,Moved: 1475_1435
2019-11-28 19:19:38,800,Moved: 1469_1430
2019-11-28 19:19:38,810,Moved: 1463_1423
2019-11-28 19:19:38,820,Moved: 1456_1415
2019-11-28 19:19:38,830,Moved: 1448_1406
2019-11-28 19:19:38,840,Moved: 1441_1397
2019-11-28 19:19:38,850,Moved: 1432_1387
2019-11-28 19:19:38,860,Moved: 1423_1377
2019-11-28 19:19:38,870,Moved: 1413_1366
2019-11-28 19:19:38,880,Moved: 1403_1356
2019-11-28 19:19:38,891,Moved: 1394_1346
2019-11-28 19:19:38,901,Moved: 1384_1337
2019-11-28 19:19:38,911,Moved: 1376_1329
2019-11-28 19:19:38,921,Moved: 1369_1322
2019-11-28 19:19:38,931,Moved: 1362_1316
2019-11-28 19:19:38,941,Moved: 1354_1309
2019-11-28 19:19:38,951,Moved: 1346_1302
2019-11-28 19:19:38,961,Moved: 1337_1294
2019-11-28 19:19:38,971,Moved: 1326_1288
2019-11-28 19:19:38,981,Moved: 1315_1281
2019-11-28 19:19:38,993,Moved: 1301_1272
2019-11-28 19:19:39,003,Moved: 1288_1265
2019-11-28 19:19:39,013,Moved: 1275_1259
2019-11-28 19:19:39,023,Moved: 1263_1252
2019-11-28 19:19:39,033,Moved: 1250_1246
2019-11-28 19:19:39,043,Moved: 1237_1240
2019-11-28 19:19:39,053,Moved: 1220_1233
2019-11-28 19:19:39,063,Moved: 1200_1226
2019-11-28 19:19:39,073,Moved: 1175_1219
2019-11-28 19:19:39,083,Moved: 1147_1211
2019-11-28 19:19:39,093,Moved: 1117_1204
2019-11-28 19:19:39,103,Moved: 1086_1196
2019-11-28 19:19:39,113,Moved: 1056_1190
2019-11-28 19:19:39,123,Moved: 1029_1185
2019-11-28 19:19:39,133,Moved: 1003_1181
2019-11-28 19:19:39,143,Moved: 978_1177
2019-11-28 19:19:39,158,Moved: 942_1171
2019-11-28 19:19:39,168,Moved: 920_1167
2019-11-28 19:19:39,178,Moved: 902_1164
2019-11-28 19:19:39,188,Moved: 888_1161
2019-11-28 19:19:39,198,Moved: 877_1159
2019-11-28 19:19:39,208,Moved: 869_1157
2019-11-28 19:19:39,218,Moved: 864_1156
2019-11-28 19:19:39,228,Moved: 863_1156
2019-11-28 19:19:39,238,Moved: 863_1155
2019-11-28 19:19:39,248,Moved: 863_1155
2019-11-28 19:19:39,263,Moved: 863_1155
2019-11-28 19:19:39,273,Moved: 863_1155
2019-11-28 19:19:39,283,Moved: 864_1154
2019-11-28 19:19:39,294,Moved: 866_1153
2019-11-28 19:19:39,304,Moved: 869_1152
2019-11-28 19:19:39,314,Moved: 872_1150
2019-11-28 19:19:39,324,Moved: 875_1147
2019-11-28 19:19:39,335,Moved: 881_1142
2019-11-28 19:19:39,345,Moved: 888_1136
2019-11-28 19:19:39,355,Moved: 896_1127
2019-11-28 19:19:39,366,Moved: 901_1123
2019-11-28 19:19:39,376,Moved: 902_1122
2019-11-28 19:19:39,386,Moved: 908_1116
2019-11-28 19:19:39,396,Moved: 930_1092
2019-11-28 19:19:39,406,Click 902_1122
2019-11-28 19:19:39,417,Moved: 953_1066
2019-11-28 19:19:39,427,Moved: 975_1045
2019-11-28 19:19:39,437,Moved: 994_1029
2019-11-28 19:19:39,448,Moved: 1010_1019
2019-11-28 19:19:39,458,Moved: 1018_1014
2019-11-28 19:19:39,468,Moved: 1025_1011
2019-11-28 19:19:39,479,Moved: 1030_1010
2019-11-28 19:19:39,490,Moved: 1033_1009
2019-11-28 19:19:39,501,Moved: 1034_1012
2019-11-28 19:19:39,511,Moved: 1033_1018
2019-11-28 19:19:39,684,Moved: 1033_1018
2019-11-28 19:19:39,694,Moved: 1033_1018
2019-11-28 19:19:39,704,Moved: 1033_1016
2019-11-28 19:19:39,714,Moved: 1036_1012
2019-11-28 19:19:39,724,Moved: 1044_1005
2019-11-28 19:19:39,734,Moved: 1057_991
2019-11-28 19:19:39,744,Moved: 1069_977
2019-11-28 19:19:39,754,Moved: 1088_957
2019-11-28 19:19:39,764,Moved: 1114_932
2019-11-28 19:19:39,774,Moved: 1136_912
2019-11-28 19:19:39,784,Moved: 1161_892
2019-11-28 19:19:39,794,Moved: 1188_871
2019-11-28 19:19:39,804,Moved: 1212_854
2019-11-28 19:19:39,814,Moved: 1236_839
2019-11-28 19:19:39,825,Moved: 1258_826
2019-11-28 19:19:39,835,Moved: 1283_813
2019-11-28 19:19:39,845,Moved: 1304_802
2019-11-28 19:19:39,855,Moved: 1323_793
2019-11-28 19:19:39,865,Moved: 1340_785
2019-11-28 19:19:39,876,Moved: 1353_778
2019-11-28 19:19:39,886,Moved: 1366_772
2019-11-28 19:19:39,897,Moved: 1376_767
2019-11-28 19:19:39,907,Moved: 1387_762
2019-11-28 19:19:39,917,Moved: 1396_758
2019-11-28 19:19:39,928,Moved: 1406_753
2019-11-28 19:19:39,939,Moved: 1416_748
2019-11-28 19:19:39,949,Moved: 1426_743
2019-11-28 19:19:39,959,Moved: 1435_737
2019-11-28 19:19:39,969,Moved: 1444_730
2019-11-28 19:19:39,985,Moved: 1453_724
2019-11-28 19:19:39,996,Moved: 1467_714
2019-11-28 19:19:40,006,Moved: 1478_706
2019-11-28 19:19:40,017,Moved: 1488_699
2019-11-28 19:19:40,017,Pressed key 'x'
2019-11-28 19:19:40,032,Moved: 1504_685
2019-11-28 19:19:40,062,Moved: 1516_671
2019-11-28 19:19:40,073,Moved: 1525_657
2019-11-28 19:19:40,083,Moved: 1530_647
2019-11-28 19:19:40,094,Moved: 1532_641
2019-11-28 19:19:40,104,Moved: 1532_637
2019-11-28 19:19:40,114,Moved: 1532_633
2019-11-28 19:19:40,124,Moved: 1532_629
2019-11-28 19:19:40,134,Moved: 1533_624
2019-11-28 19:19:40,144,Moved: 1533_619
2019-11-28 19:19:40,149,Moved: 1533_618
2019-11-28 19:19:40,159,Moved: 1533_618
2019-11-28 19:19:40,169,Moved: 1533_616
2019-11-28 19:19:40,179,Moved: 1533_612
2019-11-28 19:19:40,189,Click 1533_618
2019-11-28 19:19:40,199,Moved: 1533_608
2019-11-28 19:19:40,210,Moved: 1533_607
2019-11-28 19:19:40,246,Click 1533_607
2019-11-28 19:19:40,271,Moved: 1533_607
2019-11-28 19:19:40,287,Moved: 1533_607
2019-11-28 19:19:40,297,Moved: 1533_607
2019-11-28 19:19:40,307,Moved: 1531_607
2019-11-28 19:19:40,317,Moved: 1526_608
2019-11-28 19:19:40,327,Moved: 1518_611
2019-11-28 19:19:40,337,Moved: 1508_614
2019-11-28 19:19:40,347,Moved: 1498_618
2019-11-28 19:19:40,357,Moved: 1487_622
2019-11-28 19:19:40,367,Moved: 1476_626
2019-11-28 19:19:40,377,Moved: 1464_629
2019-11-28 19:19:40,388,Moved: 1451_631
2019-11-28 19:19:40,398,Moved: 1436_634
2019-11-28 19:19:40,408,Moved: 1419_638
2019-11-28 19:19:40,418,Moved: 1400_643
2019-11-28 19:19:40,428,Moved: 1377_649
2019-11-28 19:19:40,438,Moved: 1350_658
2019-11-28 19:19:40,448,Moved: 1317_670
2019-11-28 19:19:40,459,Moved: 1283_684
2019-11-28 19:19:40,469,Moved: 1245_700
2019-11-28 19:19:40,479,Moved: 1237_703
2019-11-28 19:19:40,489,Moved: 1234_705
2019-11-28 19:19:40,499,Moved: 1211_715
2019-11-28 19:19:40,509,Moved: 1165_734
2019-11-28 19:19:40,519,Click 1234_705
2019-11-28 19:19:40,530,Moved: 1129_746
2019-11-28 19:19:40,540,Moved: 1103_754
2019-11-28 19:19:40,551,Moved: 1087_758
2019-11-28 19:19:40,561,Moved: 1075_761
2019-11-28 19:19:40,572,Moved: 1071_762
2019-11-28 19:19:40,582,Moved: 1068_763
2019-11-28 19:19:40,593,Moved: 1067_763
2019-11-28 19:19:40,603,Moved: 1066_763
2019-11-28 19:19:40,613,Moved: 1066_763
2019-11-28 19:19:40,796,Moved: 1066_763
2019-11-28 19:19:40,796,Pressed key 'w'
2019-11-28 19:19:40,812,Moved: 1066_763
2019-11-28 19:19:40,822,Moved: 1067_763
2019-11-28 19:19:40,832,Moved: 1069_763
2019-11-28 19:19:40,842,Moved: 1071_762
