2019-11-28 19:55:45,671,Click 1280_720
2019-11-28 19:55:45,727,Moved: 1280_720
2019-11-28 19:55:45,738,Moved: 1280_720
2019-11-28 19:55:45,748,Moved: 1280_721
2019-11-28 19:55:45,758,Moved: 1279_721
2019-11-28 19:55:45,793,Click 1280_720
2019-11-28 19:55:45,929,Moved: 1279_720
2019-11-28 19:55:45,944,Moved: 1280_720
2019-11-28 19:55:45,954,Moved: 1279_720
2019-11-28 19:55:45,964,Moved: 1279_720
2019-11-28 19:55:45,974,Moved: 1278_720
2019-11-28 19:55:45,985,Moved: 1278_720
2019-11-28 19:55:45,995,Moved: 1276_720
2019-11-28 19:55:46,005,Moved: 1275_720
2019-11-28 19:55:46,015,Moved: 1275_720
2019-11-28 19:55:46,025,Moved: 1274_720
2019-11-28 19:55:46,035,Moved: 1272_720
2019-11-28 19:55:46,045,Moved: 1272_720
2019-11-28 19:55:46,055,Moved: 1271_720
2019-11-28 19:55:46,065,Moved: 1270_720
2019-11-28 19:55:46,075,Moved: 1270_720
2019-11-28 19:55:46,085,Moved: 1269_720
2019-11-28 19:55:46,104,Moved: 1279_720
2019-11-28 19:55:46,192,Click 1280_720
2019-11-28 19:55:46,224,Moved: 1280_720
2019-11-28 19:55:46,234,Moved: 1279_720
2019-11-28 19:55:46,244,Moved: 1279_721
2019-11-28 19:55:46,254,Moved: 1278_721
2019-11-28 19:55:46,264,Moved: 1276_722
2019-11-28 19:55:46,275,Moved: 1275_722
2019-11-28 19:55:46,289,Moved: 1280_720
2019-11-28 19:55:46,347,Click 1280_720
2019-11-28 19:55:46,651,Click 1280_720
2019-11-28 19:55:46,695,Moved: 1280_720
2019-11-28 19:55:46,712,Moved: 1279_720
2019-11-28 19:55:46,723,Moved: 1279_721
2019-11-28 19:55:46,733,Moved: 1279_721
2019-11-28 19:55:46,806,Click 1280_720
2019-11-28 19:55:47,168,Moved: 1280_721
2019-11-28 19:55:47,179,Moved: 1279_720
2019-11-28 19:55:47,189,Moved: 1279_721
2019-11-28 19:55:47,199,Moved: 1279_722
2019-11-28 19:55:47,210,Moved: 1278_723
2019-11-28 19:55:47,220,Moved: 1277_723
2019-11-28 19:55:47,230,Moved: 1277_723
2019-11-28 19:55:47,240,Moved: 1276_725
2019-11-28 19:55:47,250,Click 1277_723
2019-11-28 19:55:47,260,Moved: 1276_725
2019-11-28 19:55:47,270,Moved: 1275_726
2019-11-28 19:55:47,280,Moved: 1275_726
2019-11-28 19:55:47,327,Moved: 1280_721
2019-11-28 19:55:47,343,Click 1280_720
2019-11-28 19:55:47,416,Moved: 1279_720
2019-11-28 19:55:47,427,Moved: 1279_720
2019-11-28 19:55:47,437,Moved: 1278_721
2019-11-28 19:55:47,447,Moved: 1277_722
2019-11-28 19:55:47,457,Moved: 1276_723
2019-11-28 19:55:47,467,Moved: 1276_723
2019-11-28 19:55:47,477,Moved: 1274_724
2019-11-28 19:55:47,487,Moved: 1273_725
2019-11-28 19:55:47,498,Moved: 1272_726
2019-11-28 19:55:47,508,Moved: 1271_727
2019-11-28 19:55:47,518,Moved: 1279_721
2019-11-28 19:55:47,528,Moved: 1277_722
2019-11-28 19:55:47,538,Moved: 1276_723
2019-11-28 19:55:47,548,Moved: 1274_724
2019-11-28 19:55:47,558,Moved: 1273_725
2019-11-28 19:55:47,568,Moved: 1271_726
2019-11-28 19:55:47,578,Moved: 1270_727
2019-11-28 19:55:47,588,Moved: 1269_728
2019-11-28 19:55:47,598,Moved: 1267_729
2019-11-28 19:55:47,608,Moved: 1267_729
2019-11-28 19:55:47,618,Moved: 1266_730
2019-11-28 19:55:47,628,Moved: 1265_730
2019-11-28 19:55:47,638,Moved: 1265_730
2019-11-28 19:55:47,648,Moved: 1264_730
2019-11-28 19:55:47,820,Moved: 1279_720
2019-11-28 19:55:47,831,Moved: 1279_720
2019-11-28 19:55:47,841,Moved: 1278_720
2019-11-28 19:55:47,851,Moved: 1278_720
2019-11-28 19:55:47,861,Moved: 1278_719
2019-11-28 19:55:47,871,Moved: 1277_718
2019-11-28 19:55:47,881,Moved: 1277_717
2019-11-28 19:55:47,891,Moved: 1277_717
2019-11-28 19:55:47,901,Moved: 1276_716
2019-11-28 19:55:48,311,Moved: 1280_720
2019-11-28 19:55:48,321,Moved: 1280_720
2019-11-28 19:55:48,331,Moved: 1279_720
2019-11-28 19:55:48,341,Moved: 1278_719
2019-11-28 19:55:48,352,Moved: 1277_719
2019-11-28 19:55:48,362,Moved: 1276_719
2019-11-28 19:55:48,372,Moved: 1276_718
2019-11-28 19:55:48,382,Moved: 1275_718
2019-11-28 19:55:48,392,Moved: 1274_718
2019-11-28 19:55:48,402,Moved: 1274_717
2019-11-28 19:55:48,413,Moved: 1273_717
2019-11-28 19:55:48,439,Moved: 1280_720
2019-11-28 19:55:48,449,Moved: 1280_720
2019-11-28 19:55:48,459,Moved: 1279_720
2019-11-28 19:55:48,471,Moved: 1280_720
2019-11-28 19:55:48,485,Moved: 1279_719
2019-11-28 19:55:48,495,Moved: 1278_719
2019-11-28 19:55:48,505,Moved: 1278_719
2019-11-28 19:55:48,515,Moved: 1277_719
2019-11-28 19:55:48,525,Moved: 1277_719
2019-11-28 19:55:48,535,Moved: 1276_718
2019-11-28 19:55:48,545,Moved: 1275_718
2019-11-28 19:55:48,555,Moved: 1274_718
2019-11-28 19:55:48,570,Moved: 1272_717
2019-11-28 19:55:48,580,Moved: 1270_717
2019-11-28 19:55:48,590,Moved: 1269_717
2019-11-28 19:55:48,600,Moved: 1268_717
2019-11-28 19:55:48,610,Moved: 1267_716
2019-11-28 19:55:48,620,Moved: 1266_716
2019-11-28 19:55:48,630,Moved: 1264_715
2019-11-28 19:55:48,640,Moved: 1262_714
2019-11-28 19:55:48,650,Moved: 1260_714
2019-11-28 19:55:48,660,Moved: 1277_719
2019-11-28 19:55:48,670,Moved: 1275_718
2019-11-28 19:55:48,680,Moved: 1273_717
2019-11-28 19:55:48,690,Moved: 1271_717
2019-11-28 19:55:48,700,Moved: 1270_717
2019-11-28 19:55:48,710,Moved: 1269_716
2019-11-28 19:55:48,720,Moved: 1268_716
2019-11-28 19:55:48,730,Moved: 1267_716
2019-11-28 19:55:48,740,Moved: 1267_716
2019-11-28 19:55:48,750,Moved: 1266_716
2019-11-28 19:55:48,760,Moved: 1265_716
2019-11-28 19:55:48,770,Moved: 1265_715
2019-11-28 19:55:48,780,Moved: 1265_715
2019-11-28 19:55:48,790,Moved: 1264_715
2019-11-28 19:55:48,803,Moved: 1264_715
2019-11-28 19:55:48,822,Moved: 1279_720
2019-11-28 19:55:48,838,Moved: 1280_720
2019-11-28 19:55:48,850,Moved: 1280_720
2019-11-28 19:55:49,238,Moved: 1279_720
2019-11-28 19:56:23,470,Moved: 1280_720
2019-11-28 19:56:23,480,Moved: 1279_720
2019-11-28 19:56:23,490,Moved: 1279_720
2019-11-28 19:56:23,500,Moved: 1278_720
2019-11-28 19:56:23,510,Moved: 1278_720
2019-11-28 19:56:23,581,Click 1280_720
2019-11-28 19:56:23,592,Moved: 1279_720
2019-11-28 19:56:23,602,Moved: 1279_720
2019-11-28 19:56:23,612,Moved: 1281_721
2019-11-28 19:56:23,622,Moved: 1284_722
2019-11-28 19:56:23,632,Moved: 1286_724
2019-11-28 19:56:23,642,Moved: 1287_724
2019-11-28 19:56:23,652,Moved: 1288_724
2019-11-28 19:56:23,662,Moved: 1291_726
2019-11-28 19:56:23,672,Click 1287_724
2019-11-28 19:56:24,483,Click 1280_720
2019-11-28 19:56:24,568,Click 1280_720
2019-11-28 19:56:43,641,Pressed key 'B'
2019-11-28 19:56:44,710,Pressed key '4'
2019-11-28 19:56:44,888,Moved: 1280_720
2019-11-28 19:56:44,898,Moved: 1285_720
2019-11-28 19:56:44,908,Moved: 1298_719
2019-11-28 19:56:44,918,Moved: 1311_718
2019-11-28 19:56:44,928,Moved: 1320_717
2019-11-28 19:56:44,938,Moved: 1321_717
2019-11-28 19:56:45,021,Moved: 1321_717
2019-11-28 19:56:45,031,Moved: 1315_717
2019-11-28 19:56:45,041,Moved: 1303_717
2019-11-28 19:56:45,051,Moved: 1291_719
2019-11-28 19:56:45,061,Moved: 1284_720
2019-11-28 19:56:45,071,Moved: 1280_720
2019-11-28 19:56:45,081,Moved: 1279_720
2019-11-28 19:56:45,232,Moved: 1279_720
2019-11-28 19:56:45,242,Moved: 1277_721
2019-11-28 19:56:45,252,Moved: 1273_723
2019-11-28 19:56:45,262,Moved: 1261_728
2019-11-28 19:56:45,272,Moved: 1242_737
2019-11-28 19:56:45,282,Moved: 1217_753
2019-11-28 19:56:45,292,Moved: 1185_774
2019-11-28 19:56:45,302,Moved: 1145_801
2019-11-28 19:56:45,312,Moved: 1099_830
2019-11-28 19:56:45,323,Moved: 1041_863
2019-11-28 19:56:45,333,Moved: 983_889
2019-11-28 19:56:45,343,Moved: 918_916
2019-11-28 19:56:45,353,Moved: 857_938
2019-11-28 19:56:45,363,Moved: 794_956
2019-11-28 19:56:45,373,Moved: 739_970
2019-11-28 19:56:45,383,Moved: 691_980
2019-11-28 19:56:45,393,Moved: 652_988
2019-11-28 19:56:45,403,Moved: 621_993
2019-11-28 19:56:45,413,Moved: 594_995
2019-11-28 19:56:45,423,Moved: 572_996
2019-11-28 19:56:45,433,Moved: 551_996
2019-11-28 19:56:45,443,Moved: 539_994
2019-11-28 19:56:45,453,Moved: 527_990
2019-11-28 19:56:45,463,Moved: 521_986
2019-11-28 19:56:45,473,Moved: 516_982
2019-11-28 19:56:45,483,Moved: 512_978
2019-11-28 19:56:45,494,Moved: 507_973
2019-11-28 19:56:45,504,Moved: 501_968
2019-11-28 19:56:45,514,Moved: 495_961
2019-11-28 19:56:45,524,Moved: 486_951
2019-11-28 19:56:45,535,Moved: 476_940
2019-11-28 19:56:45,545,Moved: 466_925
2019-11-28 19:56:45,555,Moved: 459_913
2019-11-28 19:56:45,565,Moved: 454_900
2019-11-28 19:56:45,575,Moved: 450_888
2019-11-28 19:56:45,585,Moved: 449_876
2019-11-28 19:56:45,595,Moved: 449_863
2019-11-28 19:56:45,606,Moved: 449_847
2019-11-28 19:56:45,616,Moved: 454_829
2019-11-28 19:56:45,626,Moved: 462_808
2019-11-28 19:56:45,636,Moved: 472_789
2019-11-28 19:56:45,646,Moved: 484_774
2019-11-28 19:56:45,656,Moved: 497_762
2019-11-28 19:56:45,666,Moved: 510_753
2019-11-28 19:56:45,676,Moved: 522_746
2019-11-28 19:56:45,686,Moved: 532_741
2019-11-28 19:56:45,696,Moved: 538_738
2019-11-28 19:56:45,706,Moved: 542_737
2019-11-28 19:56:45,716,Moved: 544_736
2019-11-28 19:56:45,744,Moved: 544_736
2019-11-28 19:56:45,754,Moved: 546_737
2019-11-28 19:56:45,764,Moved: 549_740
2019-11-28 19:56:45,775,Moved: 554_745
2019-11-28 19:56:45,785,Moved: 559_751
2019-11-28 19:56:45,795,Moved: 567_759
2019-11-28 19:56:45,805,Moved: 574_766
2019-11-28 19:56:45,815,Moved: 580_774
2019-11-28 19:56:45,825,Moved: 587_784
2019-11-28 19:56:45,835,Moved: 593_794
2019-11-28 19:56:45,845,Moved: 601_805
2019-11-28 19:56:45,856,Moved: 610_821
2019-11-28 19:56:45,866,Moved: 620_835
2019-11-28 19:56:45,876,Moved: 629_849
2019-11-28 19:56:45,886,Moved: 639_860
2019-11-28 19:56:45,896,Moved: 646_869
2019-11-28 19:56:45,906,Moved: 651_874
2019-11-28 19:56:45,917,Moved: 655_878
2019-11-28 19:56:45,927,Moved: 658_880
2019-11-28 19:56:45,937,Moved: 658_881
2019-11-28 19:56:46,131,Click 658_881
2019-11-28 19:56:46,191,Click 658_881
2019-11-28 19:56:46,282,Moved: 1280_720
2019-11-28 19:56:46,292,Pressed key Key.esc
2019-11-28 19:56:46,292,Moved: 1280_721
2019-11-28 19:56:46,323,Moved: 1279_725
2019-11-28 19:56:46,333,Moved: 1279_726
2019-11-28 19:56:46,344,Moved: 1279_730
2019-11-28 19:56:46,365,Moved: 1280_734
2019-11-28 19:56:46,510,Moved: 1280_720
2019-11-28 19:56:46,521,Moved: 1280_720
2019-11-28 19:56:46,531,Moved: 1271_714
2019-11-28 19:56:46,536,Moved: 1263_712
2019-11-28 19:56:46,546,Moved: 1239_705
2019-11-28 19:56:46,556,Pressed key '3'
2019-11-28 19:56:46,556,Moved: 1204_701
2019-11-28 19:56:46,587,Moved: 1140_692
2019-11-28 19:56:46,597,Moved: 1072_686
2019-11-28 19:56:46,607,Moved: 1012_681
2019-11-28 19:56:46,617,Moved: 966_679
2019-11-28 19:56:46,627,Moved: 930_677
2019-11-28 19:56:46,637,Moved: 894_676
2019-11-28 19:56:46,647,Moved: 855_673
2019-11-28 19:56:46,658,Moved: 812_670
2019-11-28 19:56:46,668,Moved: 772_665
2019-11-28 19:56:46,678,Moved: 732_660
2019-11-28 19:56:46,688,Moved: 693_655
2019-11-28 19:56:46,698,Moved: 654_649
2019-11-28 19:56:46,708,Moved: 619_644
2019-11-28 19:56:46,718,Moved: 585_639
2019-11-28 19:56:46,728,Moved: 555_633
2019-11-28 19:56:46,738,Moved: 528_629
2019-11-28 19:56:46,749,Moved: 499_626
2019-11-28 19:56:46,759,Moved: 472_623
2019-11-28 19:56:46,775,Moved: 438_619
2019-11-28 19:56:46,785,Moved: 415_615
2019-11-28 19:56:46,790,Pressed key 'W'
2019-11-28 19:56:46,795,Moved: 394_611
2019-11-28 19:56:46,815,Moved: 365_607
2019-11-28 19:56:46,830,Moved: 340_602
2019-11-28 19:56:46,841,Moved: 321_600
2019-11-28 19:56:46,851,Moved: 308_598
2019-11-28 19:56:46,861,Moved: 294_597
2019-11-28 19:56:46,871,Moved: 1269_719
2019-11-28 19:56:46,881,Moved: 1258_718
2019-11-28 19:56:46,891,Moved: 1248_717
2019-11-28 19:56:46,906,Moved: 1236_716
2019-11-28 19:56:46,916,Moved: 1228_715
2019-11-28 19:56:46,926,Moved: 1221_715
2019-11-28 19:56:46,936,Moved: 1216_715
2019-11-28 19:56:46,946,Moved: 1211_715
2019-11-28 19:56:46,957,Moved: 1207_715
2019-11-28 19:56:46,968,Moved: 1202_715
2019-11-28 19:56:46,978,Moved: 1200_715
2019-11-28 19:56:46,988,Moved: 1198_715
2019-11-28 19:56:46,998,Moved: 1197_715
2019-11-28 19:56:47,008,Moved: 1197_715
2019-11-28 19:56:47,018,Moved: 1196_715
2019-11-28 19:56:47,028,Moved: 1195_715
2019-11-28 19:56:47,038,Moved: 1195_715
2019-11-28 19:56:47,049,Moved: 1193_715
2019-11-28 19:56:47,059,Moved: 1192_715
2019-11-28 19:56:47,070,Moved: 1192_715
2019-11-28 19:56:47,146,Moved: 1280_720
2019-11-28 19:56:47,156,Moved: 1281_719
2019-11-28 19:56:47,166,Moved: 1286_718
2019-11-28 19:56:47,186,Moved: 1303_714
2019-11-28 19:56:47,203,Moved: 1335_708
2019-11-28 19:56:47,208,Pressed key 'D'
2019-11-28 19:56:47,213,Moved: 1378_704
2019-11-28 19:56:47,233,Moved: 1425_704
2019-11-28 19:56:47,243,Moved: 1456_705
2019-11-28 19:56:47,253,Moved: 1472_707
2019-11-28 19:56:47,258,Pressed key 'S'
2019-11-28 19:56:47,263,Moved: 1482_709
2019-11-28 19:56:47,283,Moved: 1488_710
2019-11-28 19:56:47,670,Moved: 1280_721
2019-11-28 19:56:47,680,Moved: 1280_721
2019-11-28 19:56:47,695,Moved: 1280_721
2019-11-28 19:56:47,708,Moved: 1280_721
2019-11-28 19:56:47,718,Moved: 1279_721
2019-11-28 19:56:47,755,Pressed key 'S'
2019-11-28 19:56:47,775,Moved: 1279_720
2019-11-28 19:56:47,790,Pressed key 'S'
2019-11-28 19:56:47,825,Pressed key 'S'
2019-11-28 19:56:47,855,Pressed key 'S'
2019-11-28 19:56:47,892,Pressed key 'S'
2019-11-28 19:56:47,927,Pressed key 'S'
2019-11-28 19:56:47,962,Pressed key 'S'
2019-11-28 19:56:47,998,Pressed key 'S'
2019-11-28 19:56:48,033,Pressed key 'S'
2019-11-28 19:56:48,070,Pressed key 'S'
2019-11-28 19:56:48,106,Pressed key 'S'
2019-11-28 19:56:48,141,Pressed key 'S'
2019-11-28 19:56:48,178,Pressed key 'S'
2019-11-28 19:56:48,213,Pressed key 'S'
2019-11-28 19:56:48,248,Pressed key 'S'
2019-11-28 19:56:48,284,Pressed key 'S'
2019-11-28 19:56:48,319,Pressed key 'S'
2019-11-28 19:56:48,355,Pressed key 'S'
2019-11-28 19:56:48,390,Pressed key 'S'
2019-11-28 19:56:48,425,Pressed key 'S'
2019-11-28 19:56:48,460,Pressed key 'S'
2019-11-28 19:56:48,496,Pressed key 'S'
2019-11-28 19:56:48,531,Pressed key 'S'
2019-11-28 19:56:48,568,Pressed key 'S'
2019-11-28 19:56:48,606,Pressed key 'S'
2019-11-28 19:56:48,641,Pressed key 'S'
2019-11-28 19:56:48,677,Pressed key 'S'
2019-11-28 19:56:48,722,Pressed key Key.space
2019-11-28 19:56:49,029,Moved: 1280_720
2019-11-28 19:56:49,039,Moved: 1282_720
2019-11-28 19:56:49,049,Moved: 1288_720
2019-11-28 19:56:49,059,Moved: 1297_719
2019-11-28 19:56:49,069,Moved: 1317_717
2019-11-28 19:56:49,080,Moved: 1346_717
2019-11-28 19:56:49,090,Moved: 1392_716
2019-11-28 19:56:49,100,Moved: 1451_716
2019-11-28 19:56:49,110,Moved: 1525_716
2019-11-28 19:56:49,120,Moved: 1617_716
2019-11-28 19:56:49,131,Moved: 1741_719
2019-11-28 19:56:49,141,Moved: 1902_723
2019-11-28 19:56:49,151,Moved: 2105_728
2019-11-28 19:56:49,162,Moved: 2340_733
2019-11-28 19:56:49,172,Moved: 2609_738
2019-11-28 19:56:49,182,Moved: 2871_749
2019-11-28 19:56:49,192,Moved: 3126_765
2019-11-28 19:56:49,202,Moved: 3329_783
2019-11-28 19:56:49,212,Moved: 3488_797
2019-11-28 19:56:49,222,Moved: 3600_809
2019-11-28 19:56:49,233,Moved: 3684_819
2019-11-28 19:56:49,243,Moved: 3747_829
2019-11-28 19:56:49,253,Moved: 3780_834
2019-11-28 19:56:49,263,Moved: 3801_836
2019-11-28 19:56:49,273,Moved: 3812_837
2019-11-28 19:56:49,283,Moved: 3817_837
2019-11-28 19:56:49,293,Moved: 3820_837
2019-11-28 19:56:49,303,Moved: 3820_837
2019-11-28 19:56:49,314,Moved: 1281_720
2019-11-28 19:56:49,324,Moved: 1282_720
2019-11-28 19:56:49,334,Moved: 1285_719
2019-11-28 19:56:49,345,Moved: 1288_717
2019-11-28 19:56:49,355,Moved: 1290_715
2019-11-28 19:56:49,365,Moved: 1293_714
2019-11-28 19:56:49,375,Moved: 1294_714
2019-11-28 19:56:49,385,Moved: 1296_714
2019-11-28 19:56:49,395,Moved: 1298_713
2019-11-28 19:56:49,411,Moved: 1301_713
2019-11-28 19:56:49,422,Moved: 1302_713
2019-11-28 19:56:49,432,Moved: 1303_713
2019-11-28 19:56:49,443,Moved: 1305_713
2019-11-28 19:56:49,453,Moved: 1306_712
2019-11-28 19:56:49,463,Moved: 1307_712
2019-11-28 19:56:49,473,Moved: 1309_712
2019-11-28 19:56:49,483,Moved: 1310_712
2019-11-28 19:56:49,503,Moved: 1280_720
2019-11-28 19:56:49,513,Moved: 1280_721
2019-11-28 19:56:49,523,Moved: 1277_723
2019-11-28 19:56:49,533,Moved: 1273_726
2019-11-28 19:56:49,543,Moved: 1269_726
2019-11-28 19:56:49,761,Moved: 1280_720
2019-11-28 19:56:49,771,Moved: 1284_720
2019-11-28 19:56:49,781,Moved: 1324_713
2019-11-28 19:56:49,791,Moved: 1409_705
2019-11-28 19:56:49,801,Moved: 1509_698
2019-11-28 19:56:49,811,Moved: 1611_696
2019-11-28 19:56:49,821,Moved: 1712_696
2019-11-28 19:56:49,831,Moved: 1383_724
2019-11-28 19:56:49,841,Moved: 1487_729
2019-11-28 19:56:49,852,Moved: 1588_736
2019-11-28 19:56:49,862,Moved: 1695_745
2019-11-28 19:56:49,872,Moved: 1787_754
2019-11-28 19:56:49,882,Moved: 1868_762
2019-11-28 19:56:49,892,Moved: 1930_768
2019-11-28 19:56:49,907,Moved: 1994_776
2019-11-28 19:56:49,912,Moved: 2011_778
2019-11-28 19:56:49,917,Moved: 2022_780
2019-11-28 19:56:49,922,Pressed key Key.space
2019-11-28 19:56:49,932,Moved: 2034_782
2019-11-28 19:56:49,947,Moved: 2043_783
2019-11-28 19:56:49,967,Pressed key '1'
2019-11-28 19:56:50,198,Moved: 1281_720
2019-11-28 19:56:50,211,Pressed key 'S'
2019-11-28 19:56:50,211,Moved: 1280_720
2019-11-28 19:56:50,242,Moved: 1291_719
2019-11-28 19:56:50,253,Moved: 1309_714
2019-11-28 19:56:50,263,Moved: 1330_708
2019-11-28 19:56:50,273,Moved: 1345_705
2019-11-28 19:56:50,283,Moved: 1360_703
2019-11-28 19:56:50,293,Moved: 1373_701
2019-11-28 19:56:50,303,Moved: 1382_700
2019-11-28 19:56:50,313,Moved: 1385_700
2019-11-28 19:56:50,323,Moved: 1384_702
2019-11-28 19:56:50,333,Moved: 1375_705
2019-11-28 19:56:50,344,Moved: 1369_707
2019-11-28 19:56:50,499,Moved: 1280_720
2019-11-28 19:56:50,509,Moved: 1280_719
2019-11-28 19:56:50,519,Moved: 1284_715
2019-11-28 19:56:50,529,Moved: 1295_709
2019-11-28 19:56:50,539,Moved: 1308_704
2019-11-28 19:56:50,549,Moved: 1317_701
2019-11-28 19:56:50,559,Moved: 1327_699
2019-11-28 19:56:50,569,Moved: 1338_696
2019-11-28 19:56:50,579,Moved: 1347_694
2019-11-28 19:56:50,589,Moved: 1355_693
2019-11-28 19:56:50,599,Moved: 1360_692
2019-11-28 19:56:50,609,Moved: 1364_691
2019-11-28 19:56:50,620,Moved: 1366_691
2019-11-28 19:56:50,630,Moved: 1366_690
2019-11-28 19:56:50,650,Moved: 1280_720
2019-11-28 19:56:50,660,Moved: 1280_719
2019-11-28 19:56:50,680,Pressed key 'S'
2019-11-28 19:56:50,685,Moved: 1279_719
2019-11-28 19:56:50,695,Moved: 1278_718
2019-11-28 19:56:50,720,Pressed key 'S'
2019-11-28 19:56:50,762,Pressed key 'S'
2019-11-28 19:56:50,797,Pressed key 'S'
2019-11-28 19:56:50,832,Pressed key 'S'
2019-11-28 19:56:50,842,Moved: 1280_720
2019-11-28 19:56:50,862,Moved: 1282_719
2019-11-28 19:56:50,872,Moved: 1282_715
2019-11-28 19:56:50,877,Moved: 1282_713
2019-11-28 19:56:50,882,Pressed key 'S'
2019-11-28 19:56:50,902,Moved: 1280_709
2019-11-28 19:56:50,912,Moved: 1278_703
2019-11-28 19:56:50,917,Moved: 1277_702
2019-11-28 19:56:50,922,Pressed key 'S'
2019-11-28 19:56:50,927,Moved: 1277_699
2019-11-28 19:56:50,937,Moved: 1278_697
2019-11-28 19:56:50,947,Moved: 1281_693
2019-11-28 19:56:50,952,Pressed key 'S'
2019-11-28 19:56:50,957,Moved: 1286_689
2019-11-28 19:56:50,982,Moved: 1293_683
2019-11-28 19:56:50,992,Moved: 1300_676
2019-11-28 19:56:50,992,Pressed key 'S'
2019-11-28 19:56:51,007,Moved: 1304_672
2019-11-28 19:56:51,017,Moved: 1306_669
2019-11-28 19:56:51,022,Moved: 1307_668
2019-11-28 19:56:51,032,Moved: 1308_666
2019-11-28 19:56:51,042,Moved: 1309_665
2019-11-28 19:56:51,042,Pressed key 'S'
2019-11-28 19:56:51,057,Moved: 1311_663
2019-11-28 19:56:51,067,Moved: 1311_662
2019-11-28 19:56:51,082,Moved: 1312_661
2019-11-28 19:56:51,087,Moved: 1312_660
2019-11-28 19:56:51,097,Moved: 1312_660
2019-11-28 19:56:51,102,Pressed key 'A'
2019-11-28 19:56:51,167,Moved: 1280_720
2019-11-28 19:56:51,177,Moved: 1280_719
2019-11-28 19:56:51,182,Pressed key 'D'
2019-11-28 19:56:51,192,Moved: 1280_720
2019-11-28 19:56:51,202,Moved: 1280_718
2019-11-28 19:56:51,207,Moved: 1280_717
2019-11-28 19:56:51,217,Moved: 1280_716
2019-11-28 19:56:51,227,Moved: 1280_714
2019-11-28 19:56:51,252,Moved: 1280_712
2019-11-28 19:56:51,262,Moved: 1280_705
2019-11-28 19:56:51,277,Moved: 1278_701
2019-11-28 19:56:51,287,Moved: 1278_700
2019-11-28 19:56:51,297,Moved: 1276_697
2019-11-28 19:56:51,307,Moved: 1274_695
2019-11-28 19:56:51,318,Moved: 1272_692
2019-11-28 19:56:51,328,Moved: 1268_689
2019-11-28 19:56:51,338,Moved: 1264_686
2019-11-28 19:56:51,349,Moved: 1261_684
2019-11-28 19:56:51,360,Moved: 1256_681
2019-11-28 19:56:51,370,Moved: 1252_679
2019-11-28 19:56:51,381,Moved: 1247_677
2019-11-28 19:56:51,391,Moved: 1241_675
2019-11-28 19:56:51,401,Moved: 1236_673
2019-11-28 19:56:51,406,Moved: 1232_672
2019-11-28 19:56:51,416,Moved: 1225_671
2019-11-28 19:56:51,426,Moved: 1217_669
2019-11-28 19:56:51,436,Moved: 1208_668
2019-11-28 19:56:51,446,Moved: 1198_667
2019-11-28 19:56:51,456,Moved: 1188_666
2019-11-28 19:56:51,467,Moved: 1269_718
2019-11-28 19:56:51,477,Moved: 1260_718
2019-11-28 19:56:51,487,Moved: 1250_717
2019-11-28 19:56:51,497,Moved: 1240_716
2019-11-28 19:56:51,507,Moved: 1229_715
2019-11-28 19:56:51,517,Moved: 1218_714
2019-11-28 19:56:51,527,Moved: 1205_713
2019-11-28 19:56:51,537,Moved: 1191_712
2019-11-28 19:56:51,553,Moved: 1176_711
2019-11-28 19:56:51,559,Moved: 1158_710
2019-11-28 19:56:51,569,Moved: 1137_710
2019-11-28 19:56:51,574,Pressed key 'S'
2019-11-28 19:56:51,590,Moved: 1116_710
2019-11-28 19:56:51,600,Moved: 1080_710
2019-11-28 19:56:51,610,Moved: 1041_710
2019-11-28 19:56:51,620,Moved: 1014_711
2019-11-28 19:56:51,630,Moved: 984_713
2019-11-28 19:56:51,640,Moved: 953_716
2019-11-28 19:56:51,650,Moved: 922_718
2019-11-28 19:56:51,660,Moved: 891_720
2019-11-28 19:56:51,670,Moved: 857_722
2019-11-28 19:56:51,680,Moved: 828_724
2019-11-28 19:56:51,690,Moved: 799_725
2019-11-28 19:56:51,701,Moved: 773_726
2019-11-28 19:56:51,711,Moved: 749_728
2019-11-28 19:56:51,721,Moved: 1260_721
2019-11-28 19:56:51,731,Moved: 1242_721
2019-11-28 19:56:51,742,Moved: 1227_721
2019-11-28 19:56:51,752,Moved: 1215_722
2019-11-28 19:56:51,757,Moved: 1211_722
2019-11-28 19:56:51,767,Moved: 1204_723
2019-11-28 19:56:51,778,Moved: 1201_723
2019-11-28 19:56:51,788,Moved: 1199_724
2019-11-28 19:56:51,833,Moved: 1280_720
2019-11-28 19:56:51,843,Moved: 1279_720
2019-11-28 19:56:51,853,Moved: 1279_720
2019-11-28 19:56:51,864,Moved: 1277_721
2019-11-28 19:56:51,874,Moved: 1276_722
2019-11-28 19:56:51,884,Moved: 1276_724
2019-11-28 19:56:51,894,Moved: 1276_724
2019-11-28 19:56:52,088,Pressed key Key.space
2019-11-28 19:56:52,137,Moved: 1280_720
2019-11-28 19:56:52,160,Moved: 1280_720
2019-11-28 19:56:52,170,Moved: 1280_719
2019-11-28 19:56:52,180,Moved: 1280_718
2019-11-28 19:56:52,190,Moved: 1280_717
2019-11-28 19:56:52,241,Pressed key 'D'
2019-11-28 19:56:52,710,Moved: 1280_720
2019-11-28 19:56:52,720,Moved: 1280_720
2019-11-28 19:56:52,730,Moved: 1279_720
2019-11-28 19:56:52,741,Moved: 1278_721
