time,num,movement
2019-11-28 19:36:44,681,Moved: 485_688
2019-11-28 19:36:44,691,Moved: 491_690
2019-11-28 19:36:44,701,Moved: 491_690
2019-11-28 19:36:44,711,Moved: 500_693
2019-11-28 19:36:44,721,Click 491_690
2019-11-28 19:36:44,731,Moved: 504_694
2019-11-28 19:36:44,741,Moved: 509_695
2019-11-28 19:36:44,751,Moved: 512_696
2019-11-28 19:36:44,761,Moved: 515_696
2019-11-28 19:36:44,771,Moved: 520_697
2019-11-28 19:36:44,781,Moved: 525_698
2019-11-28 19:36:44,791,Moved: 525_698
2019-11-28 19:36:44,801,Moved: 535_699
2019-11-28 19:36:44,811,Click 525_698
2019-11-28 19:36:44,821,Moved: 544_699
2019-11-28 19:36:44,831,Moved: 558_699
2019-11-28 19:36:44,841,Moved: 578_700
2019-11-28 19:36:44,851,Moved: 598_701
2019-11-28 19:36:44,861,Moved: 622_702
2019-11-28 19:36:44,871,Moved: 649_704
2019-11-28 19:36:44,881,Moved: 685_705
2019-11-28 19:36:44,891,Moved: 722_705
2019-11-28 19:36:44,901,Moved: 763_708
2019-11-28 19:36:44,911,Moved: 808_710
2019-11-28 19:36:44,921,Moved: 847_713
2019-11-28 19:36:44,931,Moved: 886_715
2019-11-28 19:36:44,941,Moved: 924_717
2019-11-28 19:36:44,951,Moved: 961_720
2019-11-28 19:36:44,961,Moved: 991_723
2019-11-28 19:36:44,971,Moved: 1013_726
2019-11-28 19:36:44,981,Moved: 1027_728
2019-11-28 19:36:44,991,Moved: 1032_729
2019-11-28 19:36:45,001,Moved: 1032_729
2019-11-28 19:36:45,011,Moved: 1034_729
2019-11-28 19:36:45,021,Moved: 1037_730
2019-11-28 19:36:45,031,Click 1032_729
2019-11-28 19:36:45,079,Click 1037_730
2019-11-28 19:36:45,090,Moved: 1037_730
2019-11-28 19:36:45,100,Moved: 1037_731
2019-11-28 19:36:45,110,Moved: 1038_731
2019-11-28 19:36:45,156,Moved: 1038_731
2019-11-28 19:36:45,166,Moved: 1038_733
2019-11-28 19:36:45,176,Moved: 1036_739
2019-11-28 19:36:45,186,Moved: 1033_746
2019-11-28 19:36:45,196,Moved: 1029_759
2019-11-28 19:36:45,206,Moved: 1022_777
2019-11-28 19:36:45,216,Moved: 1013_799
2019-11-28 19:36:45,226,Moved: 1003_823
2019-11-28 19:36:45,236,Moved: 992_848
2019-11-28 19:36:45,246,Moved: 985_868
2019-11-28 19:36:45,256,Moved: 979_880
2019-11-28 19:36:45,266,Moved: 978_884
2019-11-28 19:36:45,277,Moved: 978_885
2019-11-28 19:36:45,287,Moved: 976_890
2019-11-28 19:36:45,297,Moved: 976_895
2019-11-28 19:36:45,307,Click 978_885
2019-11-28 19:36:45,341,Click 976_895
2019-11-28 19:36:45,365,Moved: 975_895
2019-11-28 19:36:45,375,Moved: 974_895
2019-11-28 19:36:45,385,Moved: 973_895
2019-11-28 19:36:45,395,Moved: 971_895
2019-11-28 19:36:45,411,Moved: 970_895
2019-11-28 19:36:45,426,Moved: 969_895
2019-11-28 19:36:45,436,Pressed key Key.esc
2019-11-28 19:36:45,436,Moved: 969_894
2019-11-28 19:36:45,466,Moved: 962_893
2019-11-28 19:36:45,476,Moved: 960_893
2019-11-28 19:36:45,486,Moved: 959_894
2019-11-28 19:36:45,611,Pressed key Key.esc
2019-11-28 19:36:45,624,Moved: 1280_720
2019-11-28 19:36:45,634,Moved: 1282_718
2019-11-28 19:36:45,644,Moved: 1275_714
2019-11-28 19:36:45,654,Moved: 1223_711
2019-11-28 19:36:45,664,Moved: 1135_699
2019-11-28 19:36:45,674,Moved: 1006_682
2019-11-28 19:36:45,684,Moved: 818_657
2019-11-28 19:36:45,694,Moved: 1072_693
2019-11-28 19:36:45,704,Moved: 870_667
2019-11-28 19:36:45,714,Moved: 666_642
2019-11-28 19:36:45,724,Moved: 494_622
2019-11-28 19:36:45,734,Moved: 360_607
2019-11-28 19:36:45,749,Moved: 1116_699
2019-11-28 19:36:45,759,Moved: 1044_691
2019-11-28 19:36:45,769,Moved: 998_686
2019-11-28 19:36:45,784,Moved: 976_684
2019-11-28 19:36:45,799,Moved: 969_683
2019-11-28 19:36:45,824,Pressed key '3'
2019-11-28 19:36:45,850,Moved: 1280_720
2019-11-28 19:36:45,951,Moved: 1280_720
2019-11-28 19:36:45,961,Moved: 1276_721
2019-11-28 19:36:45,971,Moved: 1266_724
2019-11-28 19:36:45,981,Moved: 1248_729
2019-11-28 19:36:45,991,Moved: 1224_732
2019-11-28 19:36:46,001,Moved: 1196_735
2019-11-28 19:36:46,011,Moved: 1168_737
2019-11-28 19:36:46,021,Moved: 1143_737
2019-11-28 19:36:46,031,Moved: 1118_737
2019-11-28 19:36:46,041,Moved: 1097_738
2019-11-28 19:36:46,051,Moved: 1083_739
2019-11-28 19:36:46,061,Moved: 1074_741
2019-11-28 19:36:46,071,Moved: 1072_742
2019-11-28 19:36:46,260,Pressed key 'a'
2019-11-28 19:36:46,372,Moved: 1280_720
2019-11-28 19:36:46,388,Moved: 1281_720
2019-11-28 19:36:46,399,Moved: 1280_718
2019-11-28 19:36:46,409,Moved: 1280_715
2019-11-28 19:36:46,419,Moved: 1280_711
2019-11-28 19:36:46,429,Moved: 1279_710
2019-11-28 19:36:46,440,Moved: 1276_710
2019-11-28 19:36:46,450,Moved: 1274_709
2019-11-28 19:36:46,460,Moved: 1273_709
2019-11-28 19:36:46,470,Moved: 1272_708
2019-11-28 19:36:46,480,Moved: 1271_708
2019-11-28 19:36:46,530,Moved: 1280_720
2019-11-28 19:36:46,555,Moved: 1279_720
2019-11-28 19:36:46,555,Pressed key Key.tab
2019-11-28 19:36:46,580,Moved: 1277_720
2019-11-28 19:36:46,590,Moved: 1270_718
2019-11-28 19:36:46,600,Moved: 1263_716
2019-11-28 19:36:46,610,Moved: 1253_714
2019-11-28 19:36:46,620,Moved: 1242_711
2019-11-28 19:36:46,630,Moved: 1227_707
2019-11-28 19:36:46,640,Moved: 1208_702
2019-11-28 19:36:46,650,Moved: 1186_698
2019-11-28 19:36:46,660,Moved: 1158_692
2019-11-28 19:36:46,675,Moved: 1125_685
2019-11-28 19:36:46,685,Moved: 1064_672
2019-11-28 19:36:46,695,Moved: 1019_663
2019-11-28 19:36:46,700,Pressed key 'd'
2019-11-28 19:36:46,715,Moved: 971_652
2019-11-28 19:36:46,725,Moved: 884_637
2019-11-28 19:36:46,735,Moved: 796_622
2019-11-28 19:36:46,750,Moved: 730_613
2019-11-28 19:36:46,765,Moved: 603_596
2019-11-28 19:36:46,775,Moved: 477_580
2019-11-28 19:36:46,780,Moved: 428_574
2019-11-28 19:36:46,790,Moved: 316_559
2019-11-28 19:36:46,800,Moved: 199_542
2019-11-28 19:36:46,810,Moved: 72_525
2019-11-28 19:36:46,820,Moved: -56_507
2019-11-28 19:36:46,830,Moved: -142_489
2019-11-28 19:36:46,840,Moved: -148_467
2019-11-28 19:36:46,850,Moved: -166_441
2019-11-28 19:36:46,860,Moved: -175_415
2019-11-28 19:36:46,870,Moved: -202_383
2019-11-28 19:36:46,880,Moved: -231_348
2019-11-28 19:36:46,890,Moved: -278_307
2019-11-28 19:36:46,900,Moved: -295_265
2019-11-28 19:36:46,910,Moved: -319_218
2019-11-28 19:36:46,920,Moved: -343_169
2019-11-28 19:36:46,930,Moved: -380_116
2019-11-28 19:36:46,940,Moved: -372_65
2019-11-28 19:36:46,950,Moved: -367_16
2019-11-28 19:36:46,960,Moved: -326_-29
2019-11-28 19:36:46,970,Moved: -275_-45
2019-11-28 19:36:46,980,Moved: -209_-43
2019-11-28 19:36:46,990,Moved: -144_-31
2019-11-28 19:36:47,000,Moved: -98_-21
2019-11-28 19:36:47,010,Moved: -59_-13
2019-11-28 19:36:47,020,Moved: -31_-7
2019-11-28 19:36:47,030,Moved: -17_-2
2019-11-28 19:36:47,040,Moved: -7_-1
2019-11-28 19:36:47,050,Moved: -1_2
2019-11-28 19:36:47,060,Moved: 0_8
2019-11-28 19:36:47,070,Moved: 0_9
2019-11-28 19:36:47,245,Pressed key 'd'
2019-11-28 19:36:47,260,Moved: 1285_720
2019-11-28 19:36:47,275,Moved: 1300_719
2019-11-28 19:36:47,285,Pressed key 'd'
2019-11-28 19:36:47,290,Moved: 1311_715
2019-11-28 19:36:47,315,Pressed key 'd'
2019-11-28 19:36:47,315,Moved: 1293_712
2019-11-28 19:36:47,340,Moved: 1227_706
2019-11-28 19:36:47,360,Pressed key 'd'
2019-11-28 19:36:47,360,Moved: 1104_696
2019-11-28 19:36:47,390,Moved: 946_678
2019-11-28 19:36:47,400,Pressed key 'd'
2019-11-28 19:36:47,405,Moved: 798_653
2019-11-28 19:36:47,415,Moved: 685_634
2019-11-28 19:36:47,430,Moved: 623_622
2019-11-28 19:36:47,435,Pressed key 'd'
2019-11-28 19:36:47,440,Moved: 1258_716
2019-11-28 19:36:47,460,Moved: 1257_715
2019-11-28 19:36:47,477,Moved: 1257_715
2019-11-28 19:36:47,482,Pressed key 'd'
2019-11-28 19:36:47,492,Moved: 1280_720
2019-11-28 19:36:47,512,Pressed key 'd'
2019-11-28 19:36:47,517,Moved: 1280_719
2019-11-28 19:36:47,557,Pressed key 'd'
2019-11-28 19:36:47,592,Pressed key 'd'
2019-11-28 19:36:47,622,Pressed key 'd'
2019-11-28 19:36:47,667,Pressed key Key.space
2019-11-28 19:36:47,755,Moved: 1280_720
2019-11-28 19:36:47,770,Moved: 1280_720
2019-11-28 19:36:47,780,Moved: 1280_719
2019-11-28 19:36:47,790,Moved: 1279_719
2019-11-28 19:36:47,800,Moved: 1278_719
2019-11-28 19:36:47,810,Moved: 1278_719
2019-11-28 19:36:47,820,Moved: 1277_719
2019-11-28 19:36:47,830,Moved: 1277_719
2019-11-28 19:36:47,840,Moved: 1276_719
2019-11-28 19:36:48,048,Moved: 1280_720
2019-11-28 19:36:48,058,Moved: 1283_720
2019-11-28 19:36:48,068,Moved: 1293_720
2019-11-28 19:36:48,078,Moved: 1312_720
2019-11-28 19:36:48,088,Moved: 1352_721
2019-11-28 19:36:48,098,Moved: 1448_721
2019-11-28 19:36:48,108,Moved: 1460_721
2019-11-28 19:36:48,119,Moved: 1472_721
2019-11-28 19:36:48,129,Moved: 1600_721
2019-11-28 19:36:48,139,Moved: 2071_745
2019-11-28 19:36:48,149,Click 1472_721
2019-11-28 19:36:48,159,Moved: 2803_808
2019-11-28 19:36:48,169,Moved: 3724_880
2019-11-28 19:36:48,179,Moved: 4504_925
2019-11-28 19:36:48,189,Moved: 4550_929
2019-11-28 19:36:48,199,Moved: 4688_937
2019-11-28 19:36:48,209,Moved: 2275_769
2019-11-28 19:36:48,219,Click 4479_929
2019-11-28 19:36:48,229,Moved: 3191_807
2019-11-28 19:36:48,239,Moved: 3902_834
2019-11-28 19:36:48,249,Moved: 4303_855
2019-11-28 19:36:48,259,Moved: 4479_876
2019-11-28 19:36:48,269,Moved: 1334_737
2019-11-28 19:36:48,279,Moved: 1332_743
2019-11-28 19:36:48,290,Moved: 1311_748
2019-11-28 19:36:48,295,Moved: 1292_750
2019-11-28 19:36:48,305,Moved: 1282_750
2019-11-28 19:36:48,519,Moved: 1280_720
2019-11-28 19:36:48,529,Moved: 1282_718
2019-11-28 19:36:48,539,Moved: 1309_714
2019-11-28 19:36:48,549,Moved: 1422_689
2019-11-28 19:36:48,559,Moved: 1572_657
2019-11-28 19:36:48,569,Moved: 1818_608
2019-11-28 19:36:48,580,Moved: 2099_553
2019-11-28 19:36:48,590,Moved: 2558_480
2019-11-28 19:36:48,600,Moved: 3115_393
2019-11-28 19:36:48,610,Moved: 3726_291
2019-11-28 19:36:48,620,Moved: 4349_195
2019-11-28 19:36:48,630,Moved: 4993_100
2019-11-28 19:36:48,640,Moved: 3195_8
2019-11-28 19:36:48,650,Moved: 3173_-78
2019-11-28 19:36:48,660,Moved: 3158_-70
2019-11-28 19:36:48,670,Moved: 3068_-45
2019-11-28 19:36:48,680,Moved: 2945_-31
2019-11-28 19:36:48,690,Moved: 2819_-17
2019-11-28 19:36:48,700,Moved: 2724_-6
2019-11-28 19:36:48,710,Moved: 2661_0
2019-11-28 19:36:48,720,Moved: 2611_1
2019-11-28 19:36:48,730,Moved: 2575_3
2019-11-28 19:36:48,740,Moved: 2557_6
2019-11-28 19:36:48,933,Moved: 1282_718
2019-11-28 19:36:48,943,Moved: 1291_710
2019-11-28 19:36:48,953,Moved: 1308_710
2019-11-28 19:36:48,963,Moved: 1401_698
2019-11-28 19:36:48,973,Moved: 1520_679
2019-11-28 19:36:48,983,Moved: 1636_665
2019-11-28 19:36:48,993,Moved: 1760_652
2019-11-28 19:36:49,004,Moved: 1893_641
2019-11-28 19:36:49,014,Moved: 2009_632
2019-11-28 19:36:49,024,Moved: 2119_624
2019-11-28 19:36:49,034,Moved: 2228_616
2019-11-28 19:36:49,044,Moved: 2302_611
2019-11-28 19:36:49,054,Moved: 2376_605
2019-11-28 19:36:49,064,Moved: 2436_602
2019-11-28 19:36:49,074,Moved: 2485_599
2019-11-28 19:36:49,084,Moved: 2517_598
2019-11-28 19:36:49,094,Moved: 2537_598
2019-11-28 19:36:49,104,Moved: 2546_597
2019-11-28 19:36:49,115,Moved: 2547_597
2019-11-28 19:36:49,160,Pressed key Key.tab
2019-11-28 19:36:49,239,Moved: 1280_720
2019-11-28 19:36:49,249,Moved: 1279_720
2019-11-28 19:36:49,259,Moved: 1274_720
2019-11-28 19:36:49,269,Moved: 1265_722
2019-11-28 19:36:49,279,Moved: 1250_725
2019-11-28 19:36:49,289,Moved: 1228_728
2019-11-28 19:36:49,299,Moved: 1200_732
2019-11-28 19:36:49,309,Moved: 1161_737
2019-11-28 19:36:49,319,Moved: 1113_743
2019-11-28 19:36:49,329,Moved: 1049_749
2019-11-28 19:36:49,339,Moved: 976_755
2019-11-28 19:36:49,349,Moved: 890_764
2019-11-28 19:36:49,359,Moved: 795_771
2019-11-28 19:36:49,369,Moved: 684_776
2019-11-28 19:36:49,379,Moved: 571_782
2019-11-28 19:36:49,389,Moved: 457_785
2019-11-28 19:36:49,399,Moved: 340_788
2019-11-28 19:36:49,409,Moved: 227_789
2019-11-28 19:36:49,419,Moved: 133_791
2019-11-28 19:36:49,429,Moved: 54_791
2019-11-28 19:36:49,439,Moved: -11_791
2019-11-28 19:36:49,449,Moved: -49_791
2019-11-28 19:36:49,459,Moved: -33_791
2019-11-28 19:36:49,469,Moved: -19_791
2019-11-28 19:36:49,479,Moved: -8_791
2019-11-28 19:36:49,489,Moved: -1_791
2019-11-28 19:36:49,633,Moved: 1279_720
2019-11-28 19:36:49,643,Moved: 1278_720
2019-11-28 19:36:49,648,Pressed key Key.tab
2019-11-28 19:36:49,653,Moved: 1270_723
2019-11-28 19:36:49,668,Moved: 1244_734
2019-11-28 19:36:49,673,Moved: 1230_740
2019-11-28 19:36:49,683,Pressed key Key.tab
2019-11-28 19:36:49,683,Moved: 1196_751
2019-11-28 19:36:49,713,Moved: 1118_774
2019-11-28 19:36:49,718,Moved: 1030_796
2019-11-28 19:36:49,728,Pressed key Key.tab
2019-11-28 19:36:49,728,Moved: 959_809
2019-11-28 19:36:49,764,Pressed key Key.tab
2019-11-28 19:36:49,779,Moved: 885_818
2019-11-28 19:36:49,789,Moved: 826_824
2019-11-28 19:36:49,809,Moved: 778_830
2019-11-28 19:36:49,809,Pressed key Key.tab
2019-11-28 19:36:49,824,Moved: 1241_729
2019-11-28 19:36:49,834,Moved: 1207_737
2019-11-28 19:36:49,849,Moved: 1183_743
2019-11-28 19:36:49,859,Moved: 1180_744
2019-11-28 19:36:49,864,Pressed key Key.tab
2019-11-28 19:36:49,899,Pressed key Key.tab
2019-11-28 19:36:49,929,Pressed key Key.tab
2019-11-28 19:36:49,964,Pressed key Key.tab
2019-11-28 19:36:49,999,Pressed key Key.tab
2019-11-28 19:36:50,029,Pressed key Key.tab
2019-11-28 19:36:50,064,Pressed key Key.tab
2019-11-28 19:36:50,069,Moved: 1280_720
2019-11-28 19:36:50,084,Moved: 1287_719
2019-11-28 19:36:50,099,Moved: 1280_716
2019-11-28 19:36:50,109,Moved: 1224_719
2019-11-28 19:36:50,119,Moved: 1142_727
2019-11-28 19:36:50,124,Pressed key Key.tab
2019-11-28 19:36:50,129,Moved: 1026_737
2019-11-28 19:36:50,139,Moved: 881_745
2019-11-28 19:36:50,149,Moved: 674_753
2019-11-28 19:36:50,159,Moved: 450_753
2019-11-28 19:36:50,174,Moved: 74_744
2019-11-28 19:36:50,174,Pressed key Key.tab
2019-11-28 19:36:50,189,Moved: -248_735
2019-11-28 19:36:50,215,Moved: -339_723
2019-11-28 19:36:50,220,Pressed key Key.tab
2019-11-28 19:36:50,225,Moved: -268_717
2019-11-28 19:36:50,240,Moved: -177_713
2019-11-28 19:36:50,250,Moved: -85_713
2019-11-28 19:36:50,250,Pressed key Key.tab
2019-11-28 19:36:50,265,Moved: -42_717
2019-11-28 19:36:50,280,Moved: -8_719
2019-11-28 19:36:50,290,Moved: -1_719
2019-11-28 19:36:50,295,Pressed key Key.tab
2019-11-28 19:36:50,305,Moved: 1280_720
2019-11-28 19:36:50,315,Moved: 1280_720
2019-11-28 19:36:50,330,Pressed key Key.tab
2019-11-28 19:36:50,330,Moved: 1281_721
2019-11-28 19:36:50,355,Moved: 1281_722
2019-11-28 19:36:50,385,Pressed key Key.tab
2019-11-28 19:36:50,421,Pressed key Key.tab
2019-11-28 19:36:50,441,Moved: 1280_720
2019-11-28 19:36:50,450,Moved: 1280_721
2019-11-28 19:36:50,460,Pressed key Key.tab
2019-11-28 19:36:50,460,Moved: 1280_722
2019-11-28 19:36:50,495,Moved: 1277_728
2019-11-28 19:36:50,505,Moved: 1270_736
2019-11-28 19:36:50,515,Moved: 1259_745
2019-11-28 19:36:50,525,Moved: 1248_753
2019-11-28 19:36:50,536,Moved: 1236_759
2019-11-28 19:36:50,546,Moved: 1226_763
2019-11-28 19:36:50,556,Moved: 1218_766
2019-11-28 19:36:50,566,Moved: 1211_768
2019-11-28 19:36:50,576,Moved: 1207_768
2019-11-28 19:36:50,586,Moved: 1204_768
2019-11-28 19:36:50,596,Moved: 1204_769
2019-11-28 19:36:50,664,Moved: 1280_720
2019-11-28 19:36:50,682,Moved: 1279_720
2019-11-28 19:36:50,712,Moved: 1280_720
2019-11-28 19:36:50,727,Pressed key '1'
2019-11-28 19:36:50,775,Moved: 1280_719
2019-11-28 19:36:50,785,Moved: 1280_719
2019-11-28 19:36:50,795,Moved: 1282_717
2019-11-28 19:36:50,805,Moved: 1284_715
2019-11-28 19:36:50,815,Moved: 1288_712
2019-11-28 19:36:50,825,Moved: 1293_709
2019-11-28 19:36:50,835,Moved: 1301_705
2019-11-28 19:36:50,845,Moved: 1309_701
2019-11-28 19:36:50,855,Moved: 1320_696
2019-11-28 19:36:50,860,Moved: 1326_693
2019-11-28 19:36:50,870,Moved: 1340_688
2019-11-28 19:36:50,880,Moved: 1359_684
2019-11-28 19:36:50,890,Moved: 1386_682
2019-11-28 19:36:50,900,Moved: 1415_682
2019-11-28 19:36:50,910,Moved: 1428_682
2019-11-28 19:36:51,008,Pressed key 'd'
2019-11-28 19:36:51,031,Moved: 1286_719
2019-11-28 19:36:51,041,Moved: 1306_713
2019-11-28 19:36:51,051,Moved: 1357_699
2019-11-28 19:36:51,061,Moved: 1427_684
2019-11-28 19:36:51,071,Moved: 1479_667
2019-11-28 19:36:51,081,Moved: 1506_657
2019-11-28 19:36:51,091,Moved: 1521_652
2019-11-28 19:36:51,101,Moved: 1532_649
2019-11-28 19:36:51,111,Moved: 1542_644
2019-11-28 19:36:51,121,Moved: 1550_639
2019-11-28 19:36:51,131,Moved: 1557_634
2019-11-28 19:36:51,141,Moved: 1564_629
2019-11-28 19:36:51,151,Moved: 1569_624
2019-11-28 19:36:51,161,Moved: 1573_620
2019-11-28 19:36:51,171,Moved: 1576_615
2019-11-28 19:36:51,181,Moved: 1580_611
2019-11-28 19:36:51,191,Moved: 1583_608
2019-11-28 19:36:51,201,Moved: 1586_604
2019-11-28 19:36:51,211,Moved: 1590_601
2019-11-28 19:36:51,221,Moved: 1593_598
2019-11-28 19:36:51,231,Moved: 1596_595
2019-11-28 19:36:51,241,Moved: 1597_592
2019-11-28 19:36:51,251,Moved: 1599_589
2019-11-28 19:36:51,261,Moved: 1601_587
2019-11-28 19:36:51,271,Moved: 1603_583
2019-11-28 19:36:51,281,Moved: 1605_579
2019-11-28 19:36:51,291,Moved: 1607_573
2019-11-28 19:36:51,301,Moved: 1608_569
2019-11-28 19:36:51,312,Moved: 1609_565
2019-11-28 19:36:51,322,Moved: 1610_560
2019-11-28 19:36:51,332,Moved: 1611_553
2019-11-28 19:36:51,342,Moved: 1613_545
2019-11-28 19:36:51,352,Moved: 1613_535
2019-11-28 19:36:51,362,Moved: 1613_524
2019-11-28 19:36:51,372,Moved: 1610_508
2019-11-28 19:36:51,387,Moved: 1602_490
2019-11-28 19:36:51,392,Moved: 1592_469
2019-11-28 19:36:51,402,Moved: 1580_448
2019-11-28 19:36:51,407,Pressed key Key.shift
2019-11-28 19:36:51,412,Moved: 1565_428
2019-11-28 19:36:51,432,Moved: 1536_398
2019-11-28 19:36:51,442,Moved: 1506_381
2019-11-28 19:36:51,452,Moved: 1481_369
2019-11-28 19:36:51,462,Moved: 1455_359
2019-11-28 19:36:51,472,Moved: 1427_351
2019-11-28 19:36:51,482,Moved: 1397_341
2019-11-28 19:36:51,492,Moved: 1368_332
2019-11-28 19:36:51,502,Moved: 1342_323
2019-11-28 19:36:51,512,Moved: 1320_316
2019-11-28 19:36:51,522,Moved: 1302_308
2019-11-28 19:36:51,532,Moved: 1287_302
2019-11-28 19:36:51,542,Moved: 1273_296
2019-11-28 19:36:51,552,Moved: 1258_290
2019-11-28 19:36:51,562,Moved: 1238_283
2019-11-28 19:36:51,572,Moved: 1219_276
2019-11-28 19:36:51,582,Moved: 1198_269
2019-11-28 19:36:51,592,Moved: 1174_262
2019-11-28 19:36:51,602,Moved: 1147_255
2019-11-28 19:36:51,612,Moved: 1114_246
2019-11-28 19:36:51,622,Moved: 1240_711
2019-11-28 19:36:51,632,Moved: 1191_700
2019-11-28 19:36:51,642,Moved: 1132_686
2019-11-28 19:36:51,652,Moved: 1058_668
2019-11-28 19:36:51,662,Moved: 977_648
2019-11-28 19:36:51,672,Moved: 891_620
2019-11-28 19:36:51,682,Moved: 795_588
2019-11-28 19:36:51,692,Moved: 686_553
2019-11-28 19:36:51,702,Moved: 570_521
2019-11-28 19:36:51,712,Moved: 446_492
2019-11-28 19:36:51,722,Moved: 321_469
2019-11-28 19:36:51,732,Moved: 200_450
2019-11-28 19:36:51,742,Moved: 107_438
2019-11-28 19:36:51,752,Moved: 35_435
2019-11-28 19:36:51,762,Moved: -13_435
2019-11-28 19:36:51,772,Moved: -30_441
2019-11-28 19:36:51,782,Moved: -16_450
2019-11-28 19:36:51,792,Moved: -5_455
2019-11-28 19:36:51,902,Pressed key Key.shift
2019-11-28 19:36:51,937,Pressed key Key.shift
2019-11-28 19:36:51,967,Pressed key Key.shift
2019-11-28 19:36:51,977,Moved: 1283_720
2019-11-28 19:36:51,997,Moved: 1302_718
2019-11-28 19:36:52,007,Moved: 1334_714
2019-11-28 19:36:52,012,Pressed key Key.shift
2019-11-28 19:36:52,017,Moved: 1340_713
2019-11-28 19:36:52,037,Moved: 1331_714
2019-11-28 19:36:52,047,Pressed key Key.shift
2019-11-28 19:36:52,052,Moved: 1298_724
2019-11-28 19:36:52,067,Moved: 1222_744
2019-11-28 19:36:52,077,Moved: 1120_768
2019-11-28 19:36:52,087,Pressed key Key.shift
2019-11-28 19:36:52,092,Moved: 1016_791
2019-11-28 19:36:52,107,Moved: 811_833
2019-11-28 19:36:52,122,Moved: 490_898
2019-11-28 19:36:52,127,Pressed key Key.shift
2019-11-28 19:36:52,132,Moved: 173_958
2019-11-28 19:36:52,152,Moved: -282_1036
2019-11-28 19:36:52,157,Moved: -311_1080
2019-11-28 19:36:52,168,Moved: -280_1121
2019-11-28 19:36:52,178,Moved: -221_1156
2019-11-28 19:36:52,193,Moved: -238_1197
2019-11-28 19:36:52,203,Moved: -104_1224
2019-11-28 19:36:52,213,Moved: -72_1250
2019-11-28 19:36:52,218,Pressed key 'a'
2019-11-28 19:36:52,223,Moved: -39_1275
2019-11-28 19:36:52,248,Moved: -17_1296
2019-11-28 19:36:52,370,Moved: 1288_719
2019-11-28 19:36:52,380,Moved: 1320_712
2019-11-28 19:36:52,391,Moved: 1345_706
2019-11-28 19:36:52,401,Moved: 1362_704
2019-11-28 19:36:52,412,Moved: 1351_707
2019-11-28 19:36:52,422,Moved: 1306_720
2019-11-28 19:36:52,432,Moved: 1223_743
2019-11-28 19:36:52,442,Moved: 1064_783
2019-11-28 19:36:52,452,Moved: 851_830
2019-11-28 19:36:52,472,Moved: 443_905
2019-11-28 19:36:52,482,Moved: 3_971
2019-11-28 19:36:52,492,Moved: -334_1017
2019-11-28 19:36:52,492,Pressed key Key.tab
2019-11-28 19:36:52,507,Moved: -485_1083
2019-11-28 19:36:52,517,Moved: -285_1126
2019-11-28 19:36:52,527,Moved: -241_1168
2019-11-28 19:36:52,537,Moved: -219_1205
2019-11-28 19:36:52,552,Moved: -171_1241
2019-11-28 19:36:52,567,Moved: -173_1280
2019-11-28 19:36:52,577,Moved: -94_1308
2019-11-28 19:36:52,587,Moved: -30_1321
2019-11-28 19:36:52,597,Moved: -17_1332
2019-11-28 19:36:52,607,Moved: -10_1341
2019-11-28 19:36:52,617,Moved: -7_1348
2019-11-28 19:36:52,627,Moved: -7_1356
2019-11-28 19:36:52,637,Moved: -9_1364
2019-11-28 19:36:52,647,Moved: -9_1372
2019-11-28 19:36:52,657,Moved: -11_1382
2019-11-28 19:36:52,667,Moved: -11_1392
2019-11-28 19:36:52,677,Moved: -13_1401
2019-11-28 19:36:52,687,Moved: -14_1411
2019-11-28 19:36:52,697,Moved: -15_1421
2019-11-28 19:36:52,707,Moved: -15_1429
2019-11-28 19:36:52,717,Moved: -15_1437
2019-11-28 19:36:52,727,Moved: -14_1444
2019-11-28 19:36:52,737,Moved: -13_1447
2019-11-28 19:36:52,747,Moved: -13_1445
2019-11-28 19:36:52,757,Moved: -10_1445
2019-11-28 19:36:52,767,Moved: -6_1443
2019-11-28 19:36:52,777,Moved: -5_1442
2019-11-28 19:36:52,787,Moved: -1_1441
2019-11-28 19:36:52,802,Moved: 0_1440
2019-11-28 19:36:52,812,Moved: 1_1441
2019-11-28 19:36:52,822,Moved: 1_1439
2019-11-28 19:36:52,833,Moved: 1_1440
2019-11-28 19:36:52,843,Moved: 2_1440
2019-11-28 19:36:52,853,Moved: 2_1441
2019-11-28 19:36:52,863,Moved: 2_1440
2019-11-28 19:36:52,873,Moved: 3_1440
2019-11-28 19:36:52,883,Moved: 4_1440
2019-11-28 19:36:52,893,Moved: 4_1440
2019-11-28 19:36:52,903,Moved: 4_1441
2019-11-28 19:36:52,913,Moved: 4_1441
2019-11-28 19:36:52,923,Moved: 2_1445
2019-11-28 19:36:52,933,Moved: -2_1446
2019-11-28 19:36:52,943,Moved: -6_1446
2019-11-28 19:36:52,954,Moved: -7_1446
2019-11-28 19:36:52,964,Moved: -9_1447
2019-11-28 19:36:52,974,Moved: -13_1448
2019-11-28 19:36:52,984,Moved: -17_1449
2019-11-28 19:36:52,994,Moved: -23_1450
2019-11-28 19:36:53,004,Moved: -30_1453
2019-11-28 19:36:53,014,Moved: -43_1456
2019-11-28 19:36:53,024,Moved: -53_1458
2019-11-28 19:36:53,034,Moved: -64_1460
2019-11-28 19:36:53,044,Moved: -74_1460
2019-11-28 19:36:53,054,Moved: -77_1458
2019-11-28 19:36:53,059,Moved: -40_1448
